OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
25,101061541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,70,29,57,30,6,96,13,85,246,2852,2707,5555,137,8,85,107,424,125,455,561,140,50,135,109,333,263,823,332,584,48,144,4942,50.9,6.4,26.2,5.7,3.7,6.4,0.5,61.4,4.2,2.6,13.1,9.3,24.1,0.3,8,2.4,2.6,12.4,6.9,3.7,9.5,8.6,16.1,16,2.7,5,,1.3,12.9,6.6,2.4,26.2,9,30.4,,5,2.6,81.5,378,3221,104,3320,3.1,60.9,34,5,5451,12.9,18.8,16.3,14.5,13.3,7.4,5.5,9.3,2,9c09aa70-8c0e-40e1-97b0-0e81e91b2da9,0.00982692075422165,0.554534260115706
26,101061542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,136,31,46,97,23,170,19,148,485,5897,6079,11975,888,27,274,102,870,212,564,767,193,115,229,182,894,553,1933,651,722,163,303,9864,63.7,5.3,19.3,3.4,2.1,6,0.1,67.8,7.7,4,18.1,10.6,19.9,0.6,6.9,4.8,3.4,11.3,6.8,6.1,8.4,8.4,16.9,15,3.5,3.2,,1.9,10.1,4.2,2.1,27.4,6.8,40.3,0.8,4.3,0.8,87.1,859,6830,184,7019,2.6,69,25.5,5.5,10172,25.2,21.9,13.2,9,13.1,5.1,3.6,6.7,2.2,c9872430-950d-430c-82ac-17e372674643,0.560077458707383,5.98283387148431
27,101061543,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,124,39,39,112,15,161,12,154,299,4089,4635,8721,996,78,465,44,559,279,950,583,284,21,293,91,270,487,370,470,920,53,220,7612,36,7.8,33.4,8.4,5.7,8.1,0.6,52.6,2,1,8.2,7.3,23.7,0.5,9.8,1.2,0.9,14.1,6.5,5,10.6,9.4,16.1,10.3,1.2,6,0.1,0.9,17.8,5.9,1.6,20.6,11.6,34.7,0.6,2.3,1.6,78.8,709,4520,231,4747,4.9,54.1,38.8,7.2,8779,13.2,13.4,15.8,12.9,11.3,11.1,6.3,13.8,1.9,8b704554-ca31-4568-a180-8363c07e1a67,0.0495382944336598,1.47031225431628
28,101061544,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,75,36,9,101,,112,26,88,214,3045,3307,6354,1106,37,189,35,271,159,334,334,217,10,178,51,211,229,329,386,527,38,117,4958,36.6,6.6,31.2,8.9,5.4,11.1,0.5,55.2,1.8,1,9.5,7.7,22.2,0.6,12.3,1.1,0.8,11.8,5.5,11.7,9.4,8.4,12.5,8.6,2,4.8,,1.2,22.3,4.9,,14.5,10.1,42.1,,1.6,2.1,74.8,385,3253,128,3387,3.8,53.3,37.3,9.4,6360,26.8,11.9,12.5,10.1,9.3,5.9,6.2,15.2,1.9,3178685d-8909-476a-b9d8-94d4d3b27330,0.572912006846764,7.89111267934344
29,102011028,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,68,34,11,82,9,98,6,93,280,3381,3243,6619,39,14,208,34,480,160,488,651,110,136,235,135,442,345,355,656,865,117,174,5751,65.5,5.5,21,3,1.3,3.5,0.3,70.4,6.2,3.2,21.7,12.6,21.1,0.8,4.7,2.6,1.6,10.8,8.4,2,12.8,13,20.3,12.2,5,3.8,0.1,1.2,6,4.5,1.8,28,2.5,35.6,,11.6,1.6,86.1,553,3735,121,3849,3.1,64.4,32.6,3,5981,16.2,30.4,12.6,11,11.7,7.8,2.9,6,1.1,1a659a89-8b17-4b17-8828-88d28b10123f,0.000624420041731355,0.183310208506552
30,102011029,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,104,36,39,89,10,139,7,128,371,4206,4092,8289,36,19,282,36,642,254,679,590,170,175,363,166,661,440,465,670,1054,125,203,7219,55.5,5.8,26.2,5.2,2.3,4.9,0.2,67.7,5.8,2.9,16.8,11.5,23.6,0.9,6.1,2.6,1.7,13.9,8.9,2.5,10.9,10,19.6,11.9,4.2,4,0.1,1.3,8.4,4.9,2.9,24,5.4,41.3,1,5.6,1.4,86,591,4842,163,5006,3.3,54.4,41.7,3.9,9199,16,26.5,14.5,10.7,13.1,7.8,3.4,6.6,1.5,6a49f29a-d1c5-450b-9710-420f0d278a71,0.00311299628083361,0.53201796723837
31,102011030,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,31,15,4,44,,46,5,37,134,2018,2115,4131,226,10,180,25,274,190,265,194,114,52,119,93,242,278,149,210,327,120,134,3316,46.9,5.9,27.5,6.5,3.4,9.6,0.4,64.3,4.1,1.4,13.2,9.5,23.9,0.9,11.3,2.1,1,15.8,6.9,6,9,7,14.7,9,4.8,4.4,0.2,1.1,17.7,4,2.9,14.2,7.6,43.3,,8.7,3.3,82.2,275,2299,92,2384,3.9,58.7,32.7,8.6,4061,22.8,16.9,14.8,9,10.4,5.4,6.1,11.7,2.8,0de24a66-97c8-48b2-8886-bc3c3582fb29,0.0743776316221556,2.72645341391767
32,102011031,Erina - Green Point,33.7934,https://linked.data.gov.au/dataset/asgsed3/SA2/102011031,126,56,19,155,8,179,7,167,469,5276,4877,10145,54,25,360,58,646,324,965,950,195,185,477,175,671,540,478,812,1469,171,299,9030,51.4,5.4,26.4,6,3.2,7.1,0.4,63.6,4.5,2.1,15.7,10.2,20,1,10.1,2.2,2.1,11.8,6.1,1.7,12.4,9.1,19.6,10.6,3.6,4.7,0.1,1.2,14.9,2.5,1.8,25,5.1,36.5,,11.5,1.3,85.5,847,5893,205,6098,3.4,49,42.3,8.6,12434,14.4,26.3,12.1,11.6,14.2,9.1,3.2,7.6,1.6,b4399c0f-431a-49fc-a9da-977e868a683d,0.00327606997052499,0.387059849890635
33,102011032,Gosford - Springfield,16.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/102011032,174,77,44,195,16,254,14,232,1106,8704,8840,17542,89,23,774,95,881,521,1641,1721,390,330,697,261,1129,1360,943,1121,2887,246,522,15912,57.3,5.9,22.1,4.7,2.7,6.9,0.4,66.2,6.5,2.1,17.4,11.1,20.5,0.9,7.8,2.7,3.6,10.5,4.3,1.5,13.4,7.6,20.1,12.6,4.7,5.9,0.1,1.2,11.7,2.6,0.9,18.6,4.4,40.5,,5.4,1.1,74.7,1059,10255,582,10839,5.4,60.3,33.9,5.8,17965,12.2,26.4,11.4,12.9,13.2,8.7,4.6,9,1.7,04a5e57b-6fa5-4834-9a2a-d95ffc392357,0.0016395282641497,0.286978143471681
34,102011033,Kariong,8.3063,https://linked.data.gov.au/dataset/asgsed3/SA2/102011033,80,35,13,81,13,110,5,102,274,2730,2807,5537,24,6,285,34,430,234,549,482,157,89,231,108,355,335,324,308,802,87,186,5111,56.8,6.2,26.4,4.3,2.2,3.8,0.3,62.7,3.6,1.6,13.8,11.7,26.8,0.5,4.9,2.2,3.1,16.5,6.3,2.3,11.4,6.8,19.6,12.9,3.4,5.8,0.1,1.4,8,3.1,1.5,27.2,5.2,35.5,1.7,5,,80.7,519,3353,151,3503,4.3,69.1,27.8,3.1,5066,11.6,18.6,16.3,11.3,14.4,10.7,5.8,9,2.2,d30c5592-4f1b-4531-a482-349026b568a2,0.000805397771273419,0.15846099734786
35,102011034,Kincumber - Picketts Valley,11.7169,https://linked.data.gov.au/dataset/asgsed3/SA2/102011034,72,20,20,71,7,96,7,87,244,2724,2487,5215,9,12,210,30,437,141,481,488,127,67,233,78,277,308,306,355,820,64,171,4693,47.3,5.9,29.2,7,2.6,7.7,0.3,62.3,3.3,1.6,12.9,10,24.3,0.9,9.2,2.2,1.5,13,7.9,1.9,11.3,9.8,18.2,11,3,5.3,0.2,1,14,4.8,1.4,26.7,3.4,39.2,1,5.3,1.7,81.7,416,3054,101,3146,3.2,50,44.2,5.9,6293,12.5,21,14.7,14.4,13.9,8.4,4.4,8.8,1.8,86374d15-d1fb-4507-aacc-1ca2cb3c0661,0.00113648613614714,0.208524799204281
36,102011035,Narara,7.7021,https://linked.data.gov.au/dataset/asgsed3/SA2/102011035,81,26,13,92,4,110,4,106,311,2889,2910,5799,26,14,295,47,364,200,542,424,146,149,263,86,340,407,338,375,909,91,171,5281,55.9,6.2,26,5.4,2.8,3.3,0.4,63.3,4.3,2.3,16.4,10.3,25.1,0.7,4.2,2.5,3.7,13.6,5.7,1.6,12.9,8.2,21.8,13.6,4.3,4.8,0.2,1,6.3,3,1.6,26.2,4.1,40.1,0.9,3.9,2.1,79.7,439,3529,160,3687,4.3,65.1,32.4,2.5,5667,10.9,23.5,14.4,11.2,14.2,9,6,9.5,1,d3c21996-3396-4eea-a7ec-a4a07dbefa30,0.00074644934375101,0.153997483993803
37,102011036,Niagara Park - Lisarow,16.7316,https://linked.data.gov.au/dataset/asgsed3/SA2/102011036,77,44,3,108,5,120,6,112,356,3376,3327,6710,19,13,335,39,452,235,668,562,162,142,222,93,418,421,418,535,938,114,213,6077,55.9,6,25.7,5.2,2.7,3.8,0.5,63.3,4.4,2,15.1,10.8,25.8,0.8,4.4,3.1,3.4,14.4,6.1,2.4,11.9,9.1,20.8,11.8,3.7,5.1,0.2,1.4,6.9,1.5,3.1,25.6,5.3,40.1,0.5,4.8,1,82.5,589,4021,164,4184,3.9,63.9,33.4,2.5,6544,12.5,23,14.5,11.7,13,9.4,5.4,9,1.5,301589b0-83d8-4a93-8a6e-d8b43a946279,0.00162124728603885,0.236881304817329
38,102011037,Point Clare - Koolewong,6.7794,https://linked.data.gov.au/dataset/asgsed3/SA2/102011037,82,23,13,77,14,106,3,101,259,2390,2386,4783,15,4,171,32,285,144,435,373,149,120,194,78,357,305,258,363,712,59,130,4273,56.3,5.8,24,5.4,2.1,6,0.3,67,6,3.1,16.5,11.4,21.8,1.1,7,2.8,2.8,12.9,6.2,1.6,10.8,8.7,20.2,12.7,5.2,3.7,0.1,1.7,10.3,2.8,1.7,26.9,1.1,39.2,,8.7,1.7,82.1,357,2977,150,3124,4.8,57.6,38.6,3.8,5428,13.3,27.8,11.8,11,13.7,9.2,4.4,7.7,1.3,4b14a383-3e92-4b21-b708-350b68895fb0,0.000657422327549284,0.174805055897167
39,102011038,Saratoga - Davistown,4.7683,https://linked.data.gov.au/dataset/asgsed3/SA2/102011038,53,41,12,83,,99,5,94,241,2871,2660,5529,13,14,227,39,515,165,478,484,110,73,242,107,322,269,321,424,781,62,151,4896,51.2,6,30.3,6.1,1.9,4.2,0.2,65.5,3.6,2.1,14.1,10.5,28.3,0.7,6.2,1.7,1.7,14.4,10.1,2.3,11.2,9.8,19.2,10.5,3.7,5.2,0.1,1.3,8.5,2.6,2.4,27.1,5.2,33.7,,11.1,2.8,86.1,424,3360,102,3459,2.9,59,37.2,3.6,5861,13.2,22.2,17.3,11.5,13.3,9.6,3.6,7.4,1.7,f058ec91-aeb5-47da-8075-b13708f4b202,0.000462547008282854,0.134030064342343
40,102011039,Terrigal - North Avoca,10.4791,https://linked.data.gov.au/dataset/asgsed3/SA2/102011039,133,55,17,157,11,186,6,176,741,6324,5998,12328,54,25,417,53,874,345,999,1232,175,204,538,260,839,670,644,1062,1718,263,296,10927,62.2,5.5,21.7,3.5,1.5,5.5,0.2,69.4,6.4,2.7,21.1,12.3,19.6,0.9,6.6,2.4,1.9,10.2,7.2,1.6,13.9,11,21.2,11.8,4.2,4.3,0.1,1.1,8.9,3.6,3.5,25.1,2.7,39.7,1,7.9,2,84.8,953,7168,240,7407,3.2,61,34.4,4.6,12143,16.9,29.7,11.6,10.6,12.7,8.7,2.8,5.5,1.4,c9919cd2-2ebc-4787-ba7a-9f2ef441e036,0.00101610229103244,0.211941201008874
41,102011040,Umina - Booker Bay - Patonga,25.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/102011040,227,86,20,283,11,316,17,296,706,8646,8294,16936,50,38,677,95,1254,523,1511,1533,476,396,838,280,1078,1203,914,1003,2209,213,529,15103,44.8,6,29.6,7.8,3.7,7.6,0.5,60.6,3.5,1.7,12,9.4,24,0.8,9.2,2.2,2.5,12.6,7.1,1.8,9,7,19.1,11.9,4.8,5.7,0.2,1.4,14.7,2.7,2.2,21,4.7,38.9,0.7,4.8,1.8,76.1,1132,9789,572,10366,5.5,50.2,43.5,6.3,20635,13.4,20.3,14.3,13.1,13.8,8.7,5.5,9.2,1.7,314023c2-6172-49cc-a7c8-ce99d9b91875,0.00244869623429622,0.314786572172327
42,102011041,Wamberal - Forresters Beach,13.7221,https://linked.data.gov.au/dataset/asgsed3/SA2/102011041,115,53,15,150,6,170,4,169,467,4621,4237,8861,33,24,296,45,749,243,745,824,139,167,364,198,609,463,446,797,1156,130,224,7783,60.4,5.4,23.4,4.4,1.7,4.5,0.2,67.4,5.4,2.7,18.8,11.7,22.2,0.8,5.7,2.2,1.6,11.6,9,1.7,13.6,12,20.3,10.3,4.2,4.4,0.1,1.2,7.8,3.4,3.2,27.4,2.3,38.4,,10,1.4,86.7,730,5180,152,5325,2.9,62.4,33.6,4,8528,15.8,27,13.3,11.5,13.2,8.2,3.2,6.1,1.6,97b76066-bde1-4fc4-93d0-ffefa304e3d4,0.00133013981712793,0.271805528568925
43,102011042,Woy Woy - Blackwall,17.3963,https://linked.data.gov.au/dataset/asgsed3/SA2/102011042,135,42,20,149,14,178,22,158,445,4865,4927,9793,39,10,399,73,658,279,902,913,318,220,458,187,617,749,570,544,1359,141,316,8881,44.3,6.2,28.5,8.9,4.6,7,0.6,58.5,4,1.6,11.4,9.1,22.7,0.8,8.7,2.3,2.6,12.9,6.5,2.1,8.4,6.7,19.5,12.6,4.9,5.5,0.2,1.7,14.3,2.2,1.9,20.4,2.5,35.4,1.5,4.3,0.9,70.4,675,5626,352,5979,5.9,49.2,44.7,6.1,12162,11.6,20.8,14.7,12.5,13.7,8.7,5.9,9.9,2.2,0cf7a8ba-0fff-4719-a7da-7fd2595e71d9,0.00168770220261649,0.401295683329204
44,102011043,Wyoming,8.381,https://linked.data.gov.au/dataset/asgsed3/SA2/102011043,110,40,12,135,4,155,9,142,482,4082,4049,8132,33,12,397,63,521,281,877,666,208,143,336,102,464,642,458,492,1316,100,247,7451,49.9,6.4,26.7,6.3,3.2,7.3,0.2,61.9,3.5,1.8,13,9.6,24.2,0.7,9,2.2,3.2,12.7,5.6,1.8,12,7.9,18.3,10.7,4,5.6,0.1,1.5,14.2,2.8,2.3,17.7,3.4,39.5,0.6,4.7,1.2,72.8,654,4802,286,5083,5.6,54.8,39.5,5.7,9278,10.8,20.7,14.5,11.9,13.3,9.2,6.3,11.4,1.9,e472a50c-6c45-478f-b67a-4c7860c6723a,0.000812364815374167,0.142507806094904
45,102021044,Bateau Bay - Killarney Vale,10.8595,https://linked.data.gov.au/dataset/asgsed3/SA2/102021044,281,115,69,289,41,397,24,375,877,8315,8017,16326,75,33,790,120,1523,454,1703,1500,433,197,634,335,689,1087,857,1289,2236,219,449,14843,44.2,6.3,31.1,6.8,3.8,7.3,0.3,60.8,2.3,1.6,11.4,9.1,26.6,0.7,9.2,1.3,1.5,12.2,9.3,2,9.8,10.1,17.3,11.8,3.1,6.1,0.2,1.1,14.5,3.1,2.1,23.8,5.1,36.3,0.6,5.1,1.2,77.2,1244,9759,447,10206,4.4,55.8,37.3,6.8,18298,10.6,18.6,16.7,13.7,13,9.3,5.9,10.5,1.5,40ec7f1c-3e45-4350-9815-bfc6f27ddf72,0.00105220544583062,0.18004372208936
46,102021045,Blue Haven - San Remo,20.9795,https://linked.data.gov.au/dataset/asgsed3/SA2/102021045,155,57,18,180,16,213,8,204,326,4055,4323,8380,13,35,599,68,759,273,1048,719,336,70,302,128,283,805,409,337,1198,76,283,7844,35.6,8.8,35.5,9.9,4.6,5.2,0.4,51,0.9,0.8,5.3,7.4,29.3,0.6,6.7,1.1,1.5,16.1,7.3,2,10.3,5.9,17.2,14.1,2.1,7.7,0.1,1.2,13.3,2.8,2,13.7,3.9,38.7,,5.1,1.9,68.5,742,4807,328,5136,6.4,58.8,36.6,4.7,8741,8.4,9.4,15.6,15.4,12.4,11.3,10.8,14.8,2,e07b1369-96eb-4031-bded-89ca87ec9e10,0.00202884829286631,0.270567598706536
47,102021046,Budgewoi - Buff Point - Halekulani,9.3297,https://linked.data.gov.au/dataset/asgsed3/SA2/102021046,84,43,32,83,8,123,11,117,274,3269,3345,6617,20,36,375,65,670,192,670,558,208,48,233,119,286,515,326,414,996,65,176,6050,34.4,7.8,35.7,10,4.6,7.3,0.2,57.3,1.5,1.1,7.7,8.5,29,0.7,8.7,1.3,1.1,15.4,8.9,1.8,10,7.7,15.1,12.7,3,6.8,0.2,1,15.2,5,2.1,16.8,4.6,33.8,,6.9,1,70.4,524,3839,225,4066,5.5,50.2,43.5,6.3,8092,9.2,15,17.1,15.3,12.2,9.5,8.2,12.1,1.5,b827d350-7ef6-48f7-adad-a83d02e6406f,0.000902441650396213,0.323350485631624
48,102021047,Chittaway Bay - Tumbi Umbi,24.4986,https://linked.data.gov.au/dataset/asgsed3/SA2/102021047,216,73,54,199,37,292,7,284,645,6347,6157,12506,49,28,744,97,1079,388,1171,1115,351,188,488,214,623,782,713,887,1648,156,400,11308,46.1,6.7,32.4,6.4,2.9,5.2,0.2,61.3,2.8,1.7,11.4,9.9,28.5,0.7,6.4,1.6,1.7,14.9,8.8,2.2,10.7,9.3,18.7,11.4,2.7,6.5,0.1,1.4,10.2,4.1,2,21.7,5.8,33.8,1.1,9.3,2.4,79.6,961,7595,299,7897,3.8,61.2,35.3,3.6,12905,11.4,17.6,16.4,13.2,13.8,9.4,7,9.9,1.4,65f7fd56-40ec-440a-9381-904303e22aed,0.00237315760386991,0.344588279057682
49,102021048,Gorokan - Kanwal - Charmhaven,11.249,https://linked.data.gov.au/dataset/asgsed3/SA2/102021048,214,86,52,233,23,304,19,288,712,7582,7605,15190,69,53,902,106,1278,489,1579,1411,508,142,520,274,593,1420,711,722,2371,206,448,13996,35.3,7.3,33.3,9.3,5.3,9.2,0.5,55.1,1.6,1,6.5,7.3,27.6,0.6,10.4,1.2,1.4,13.9,7.3,1.7,9.6,6.5,16.5,12.3,2.4,6.4,0.1,1.2,19.4,2.9,2.2,13.8,5.8,36.7,0.5,5.4,1.1,68.1,1332,8615,624,9243,6.8,49.9,41.9,8.1,18515,8.6,12.7,15.4,16.2,12.2,10.3,9.4,13.4,1.8,b7ff987a-6395-4185-8ffa-e55d0aef94ae,0.00108843030739081,0.262564057014216
50,102021049,Jilliby - Yarramalong,346.7662,https://linked.data.gov.au/dataset/asgsed3/SA2/102021049,22,8,5,21,7,28,,30,127,1497,1511,3004,68,24,134,30,256,112,246,208,85,37,99,66,172,167,135,229,314,58,79,2576,51.8,5.8,29.4,5.1,3,4.9,0.3,62.7,4,1.5,14.3,10.9,25.5,0.6,6.1,2.2,1.8,18.9,8.2,3.1,10.3,10,16.9,9.9,3.6,4.2,,0.9,9.6,4.8,2.2,17.2,5.9,35.9,,12.1,,83.2,273,1781,46,1830,2.5,65.1,30.4,4.5,2809,18.8,19,15.4,10.6,12.1,7.6,5.7,8,2.5,92371531-3e0a-4644-a4bc-f137420509a1,0.0335221593277311,1.22711646439465
51,102021050,Lake Munmorah - Mannering Park,35.4946,https://linked.data.gov.au/dataset/asgsed3/SA2/102021050,88,40,7,114,3,126,4,124,262,3364,3453,6817,16,60,362,76,685,207,706,509,205,40,289,132,263,567,357,391,1001,64,226,6256,30.9,6.9,39.1,10.7,5.1,7.1,0.3,54.2,1.2,0.9,6.6,7.3,28.3,0.8,9.1,0.9,1.1,17.7,9.1,1.6,9.9,7.1,15.9,11,2.2,6.2,0.2,1.3,15.8,2.6,2.1,17.9,7.5,36.6,,3.9,0.6,73.3,535,3975,216,4198,5.1,44.9,49.2,6.1,9355,9.7,12.6,17.5,13.9,12.4,10.7,9.1,12.1,1.7,8c9ca734-d278-4117-94e6-27992c8b8d8d,0.00343164974947285,0.40717821885403
52,102021051,Ourimbah - Fountaindale,114.1172,https://linked.data.gov.au/dataset/asgsed3/SA2/102021051,53,16,3,63,3,72,4,68,227,2123,2103,4229,43,6,233,11,290,158,411,347,98,83,170,62,243,261,224,313,602,68,125,3801,55.6,5.7,27.4,4.6,1.9,4.4,0.4,65.7,4.3,2.3,16.4,11,25.7,0.9,5.1,3.1,3.3,13.7,6,2.2,12.9,9.5,18.5,12.1,4.1,4.8,,1.6,8,4.6,3.2,23.9,3.7,35.6,1.4,9.5,2,80.7,348,2561,70,2635,2.7,65.5,30.7,4,4021,14.5,22.1,13.1,12.3,14.3,8.4,5.8,7.8,1.8,22b6957c-d5f3-4e77-9444-352b1b511e4a,0.0110495818162235,0.744465205097418
53,102021052,Summerland Point - Gwandalan,9.1793,https://linked.data.gov.au/dataset/asgsed3/SA2/102021052,55,26,3,73,,73,5,75,172,2235,2349,4584,22,40,293,42,526,143,434,344,167,41,188,81,190,344,231,233,637,51,135,4184,35.4,6.9,38.6,9.4,3.9,5.4,0.3,58.3,1.4,1.4,7.2,8.1,32.5,0.5,7,1.4,1.1,19.4,10.2,2,9.3,7,16.4,11.9,2.3,6.2,,1.2,11.5,4.6,2.7,16.2,7.5,37.7,,3.5,1.3,74.1,371,2712,142,2864,5,53.3,41.7,5,5371,10,12.2,18.4,14.7,13.5,9.7,8.6,11.2,1.3,b0395f1f-d0fa-4c59-bbd2-565aa78ef333,0.00088705875486994,0.209399755252877
54,102021053,The Entrance,13.8576,https://linked.data.gov.au/dataset/asgsed3/SA2/102021053,125,65,68,102,23,188,16,169,569,7114,6818,13929,62,46,680,94,1126,401,1301,1314,365,185,608,312,643,1006,888,874,1988,166,394,12634,41.5,6.3,31.4,8.1,4.1,8.1,0.4,59.1,2.8,1.6,10.7,9.5,23.9,0.7,9.9,1.3,1.5,11.3,8.5,1.7,9.9,8.8,18.1,11.6,3.6,6.4,0.1,1.1,16.1,2.8,2.5,21,4.4,34.8,0.8,5.2,1.9,74.2,747,6318,426,6742,6.3,49.5,43.4,7,13620,12.2,18.3,15,14.2,12,9.5,5.6,11,2.2,cb0cf6de-6957-49bb-978f-47c5cf024db4,0.00134204348205458,0.314427089168001
